Entity,Code,Year,"(Rate per 100,000)",(Percent),lat,long
South Korea,KOR,1995,128.01,18.13,,
South Korea,KOR,1996,124.23,18.22,,
South Korea,KOR,1997,121.75,18.26,,
South Korea,KOR,1998,120.76,18.29,,
South Korea,KOR,1999,119.4,18.36,,
South Korea,KOR,2000,116.06,18.38,,
South Korea,KOR,2001,111.01,18.32,,
South Korea,KOR,2002,107.02,18.21,,
South Korea,KOR,2003,102.79,18.09,,
South Korea,KOR,2004,98.66,18.11,,
South Korea,KOR,2005,93.94,17.98,,
South Korea,KOR,2006,89.58,17.92,,
South Korea,KOR,2007,85.59,17.82,,
South Korea,KOR,2008,81.92,17.74,,
South Korea,KOR,2009,78.65,17.62,,
South Korea,KOR,2010,76.22,17.51,,
South Korea,KOR,2011,73.58,17.39,,
South Korea,KOR,2012,71.11,17.29,,
South Korea,KOR,2013,67.93,17.19,,
South Korea,KOR,2014,65.15,17.06,,
South Korea,KOR,2015,63.05,16.92,,
South Korea,KOR,2016,61.11,16.74,,
South Korea,KOR,2017,60.52,16.64,,
South Korea,KOR,2018,59.46,16.46,,
South Korea,KOR,2019,59.39,16.41,,
South Sudan,SSD,1990,82.02,5.79,,
South Sudan,SSD,1991,82.15,5.82,,
South Sudan,SSD,1992,82.42,5.87,,
South Sudan,SSD,1993,82.34,5.9,,
South Sudan,SSD,1994,81.95,5.91,,
South Sudan,SSD,1995,82.02,5.95,,
South Sudan,SSD,1996,80.87,5.92,,
South Sudan,SSD,1997,78.56,5.46,,
South Sudan,SSD,1998,77.3,5.53,,
South Sudan,SSD,1999,75.46,5.57,,
South Sudan,SSD,2000,73.85,5.57,,
South Sudan,SSD,2001,71.3,5.52,,
South Sudan,SSD,2002,69.84,5.48,,
South Sudan,SSD,2003,69,5.49,,
South Sudan,SSD,2004,68.2,5.53,,
South Sudan,SSD,2005,67.02,5.53,,
South Sudan,SSD,2006,66.48,5.5,,
South Sudan,SSD,2007,65.58,5.52,,
South Sudan,SSD,2008,64.75,5.54,,
South Sudan,SSD,2009,63.81,5.45,,
South Sudan,SSD,2010,62.9,5.52,,
South Sudan,SSD,2011,61.97,5.44,,
South Sudan,SSD,2012,61.16,5.47,,
South Sudan,SSD,2013,60.22,5.33,,
South Sudan,SSD,2014,59.4,5.27,,
South Sudan,SSD,2015,58.76,5.3,,
South Sudan,SSD,2016,57.85,5.28,,
South Sudan,SSD,2017,56.94,5.3,,
South Sudan,SSD,2018,56.16,5.4,,
South Sudan,SSD,2019,55.16,5.48,,
South-East Asia Region (WHO),,1990,167.67,13.77,,
South-East Asia Region (WHO),,1991,166.79,13.7,,
South-East Asia Region (WHO),,1992,165.06,13.81,,
South-East Asia Region (WHO),,1993,162.46,13.92,,
South-East Asia Region (WHO),,1994,159.44,14.04,,
South-East Asia Region (WHO),,1995,155.72,13.88,,
South-East Asia Region (WHO),,1996,154.94,14.03,,
South-East Asia Region (WHO),,1997,157.05,14.12,,
South-East Asia Region (WHO),,1998,154.59,14.02,,
South-East Asia Region (WHO),,1999,148.89,13.82,,
South-East Asia Region (WHO),,2000,146.96,13.84,,
South-East Asia Region (WHO),,2001,144.72,13.82,,
South-East Asia Region (WHO),,2002,142.08,13.82,,
South-East Asia Region (WHO),,2003,138.08,13.93,,
South-East Asia Region (WHO),,2004,130.75,13.59,,
South-East Asia Region (WHO),,2005,129.77,13.77,,
South-East Asia Region (WHO),,2006,129.89,13.85,,
South-East Asia Region (WHO),,2007,128.91,13.91,,
South-East Asia Region (WHO),,2008,127.94,13.88,,
South-East Asia Region (WHO),,2009,122.14,13.99,,
South-East Asia Region (WHO),,2010,117.76,13.97,,
South-East Asia Region (WHO),,2011,115.03,13.97,,
South-East Asia Region (WHO),,2012,113,14.1,,
South-East Asia Region (WHO),,2013,113.4,14.23,,
South-East Asia Region (WHO),,2014,112.16,14.36,,
South-East Asia Region (WHO),,2015,108.61,14.32,,
South-East Asia Region (WHO),,2016,105.69,14.35,,
South-East Asia Region (WHO),,2017,103.95,14.35,,
South-East Asia Region (WHO),,2018,103.14,14.32,,
South-East Asia Region (WHO),,2019,100.81,14.28,,
Spain,ESP,1990,120.21,20.63,,
Spain,ESP,1991,119.3,20.73,,
Spain,ESP,1992,116.65,20.82,,
Spain,ESP,1993,114.91,20.88,,
Spain,ESP,1994,113,20.91,,
Spain,ESP,1995,112.63,21.03,,
Spain,ESP,1996,111.29,21.05,,
Spain,ESP,1997,107.82,21.11,,
Spain,ESP,1998,107.01,21.15,,
Spain,ESP,1999,106.45,21.16,,
Spain,ESP,2000,101.59,20.95,,
Spain,ESP,2001,98.31,20.82,,
Spain,ESP,2002,96.45,20.64,,
Spain,ESP,2003,95.01,20.43,,
Spain,ESP,2004,91.74,20.29,,
Spain,ESP,2005,89.91,20.27,,
Spain,ESP,2006,86.63,20.2,,
Spain,ESP,2007,85.21,20.16,,
Spain,ESP,2008,82.99,20.03,,
Spain,ESP,2009,80.34,20,,
Spain,ESP,2010,77.95,19.94,,
Spain,ESP,2011,76.61,19.87,,
Spain,ESP,2012,75.57,19.84,,
Spain,ESP,2013,73.4,19.79,,
Spain,ESP,2014,72.39,19.73,,
Spain,ESP,2015,72.67,19.64,,
Spain,ESP,2016,71.1,19.57,,
Spain,ESP,2017,70.45,19.53,,
Spain,ESP,2018,68.8,19.17,,
Spain,ESP,2019,67.56,18.92,,
Sri Lanka,LKA,1990,109.9,12.66,,
Sri Lanka,LKA,1991,100.64,12.27,,
Sri Lanka,LKA,1992,97.72,12.35,,
Sri Lanka,LKA,1993,91.9,12.55,,
Sri Lanka,LKA,1994,92.06,12.62,,
Sri Lanka,LKA,1995,93.85,12.21,,
Sri Lanka,LKA,1996,93.1,12.09,,
Sri Lanka,LKA,1997,96.71,12.15,,
Sri Lanka,LKA,1998,92.05,11.96,,
Sri Lanka,LKA,1999,90.81,12.01,,
Sri Lanka,LKA,2000,89.13,11.79,,
Sri Lanka,LKA,2001,84.06,11.83,,
Sri Lanka,LKA,2002,80.82,11.82,,
Sri Lanka,LKA,2003,81.05,11.8,,
Sri Lanka,LKA,2004,78.59,9.47,,
Sri Lanka,LKA,2005,77.51,11.43,,
Sri Lanka,LKA,2006,76.4,11.31,,
Sri Lanka,LKA,2007,74.34,11.33,,
Sri Lanka,LKA,2008,73.66,10.97,,
Sri Lanka,LKA,2009,69.01,10.5,,
Sri Lanka,LKA,2010,67.44,10.63,,
Sri Lanka,LKA,2011,66.59,11.14,,
Sri Lanka,LKA,2012,64.61,11.05,,
Sri Lanka,LKA,2013,60.22,10.71,,
Sri Lanka,LKA,2014,58.15,10.51,,
Sri Lanka,LKA,2015,54.33,10.24,,
Sri Lanka,LKA,2016,52.07,10.03,,
Sri Lanka,LKA,2017,50.17,9.84,,
Sri Lanka,LKA,2018,47.16,9.67,,
Sri Lanka,LKA,2019,46.14,9.58,,
Sub-Saharan Africa (WB),,1990,82.66,5.76,,
Sub-Saharan Africa (WB),,1991,82.38,5.75,,
Sub-Saharan Africa (WB),,1992,82.57,5.74,,
Sub-Saharan Africa (WB),,1993,81.69,5.65,,
Sub-Saharan Africa (WB),,1994,81.96,5.33,,
Sub-Saharan Africa (WB),,1995,82.19,5.58,,
Sub-Saharan Africa (WB),,1996,82.81,5.55,,
Sub-Saharan Africa (WB),,1997,83.86,5.57,,
Sub-Saharan Africa (WB),,1998,83.41,5.5,,
Sub-Saharan Africa (WB),,1999,81.35,5.38,,
Sub-Saharan Africa (WB),,2000,80.51,5.33,,
Sub-Saharan Africa (WB),,2001,78.46,5.27,,
Sub-Saharan Africa (WB),,2002,76.88,5.22,,
Sub-Saharan Africa (WB),,2003,75.34,5.17,,
Sub-Saharan Africa (WB),,2004,73.47,5.14,,
Sub-Saharan Africa (WB),,2005,71.6,5.14,,
Sub-Saharan Africa (WB),,2006,70.2,5.18,,
Sub-Saharan Africa (WB),,2007,68.17,5.18,,
Sub-Saharan Africa (WB),,2008,66.52,5.22,,
Sub-Saharan Africa (WB),,2009,65.07,5.25,,
Sub-Saharan Africa (WB),,2010,63.63,5.28,,
Sub-Saharan Africa (WB),,2011,62.03,5.3,,
Sub-Saharan Africa (WB),,2012,60.53,5.32,,
Sub-Saharan Africa (WB),,2013,59.09,5.34,,
Sub-Saharan Africa (WB),,2014,57.9,5.34,,
Sub-Saharan Africa (WB),,2015,56.85,5.37,,
Sub-Saharan Africa (WB),,2016,55.51,5.37,,
Sub-Saharan Africa (WB),,2017,54.3,5.38,,
Sub-Saharan Africa (WB),,2018,52.87,5.38,,
Sub-Saharan Africa (WB),,2019,51.69,5.38,,
Sudan,SDN,1990,130.76,11.46,,
Sudan,SDN,1991,130.22,11.63,,
Sudan,SDN,1992,128.85,11.68,,
Sudan,SDN,1993,127.55,11.63,,
Sudan,SDN,1994,126.37,11.86,,
Sudan,SDN,1995,125.03,11.86,,
Sudan,SDN,1996,123.48,11.81,,
Sudan,SDN,1997,121.69,11.74,,
Sudan,SDN,1998,119.91,11.65,,
Sudan,SDN,1999,117.92,11.8,,
Sudan,SDN,2000,115.98,11.76,,
Sudan,SDN,2001,114.19,11.76,,
Sudan,SDN,2002,113.19,11.7,,
Sudan,SDN,2003,111.68,11.65,,
Sudan,SDN,2004,110.31,11.53,,
Sudan,SDN,2005,108.85,11.95,,
Sudan,SDN,2006,107.3,11.98,,
Sudan,SDN,2007,105.75,12.04,,
Sudan,SDN,2008,104.56,12.13,,
Sudan,SDN,2009,103.46,12.09,,
Sudan,SDN,2010,102.35,12.18,,
Sudan,SDN,2011,101.03,12.11,,
Sudan,SDN,2012,100.01,12.26,,
Sudan,SDN,2013,98.7,12.21,,
Sudan,SDN,2014,97.28,12.25,,
Sudan,SDN,2015,96.22,12.27,,
Sudan,SDN,2016,94.97,12.31,,
Sudan,SDN,2017,93.78,12.35,,
Sudan,SDN,2018,92.96,12.38,,
Sudan,SDN,2019,91.95,12.42,,
Suriname,SUR,1990,97.74,12.65,,
Suriname,SUR,1991,102.72,12.97,,
Suriname,SUR,1992,106.34,13.25,,
Suriname,SUR,1993,114.29,13.59,,
Suriname,SUR,1994,105.77,13.52,,
Suriname,SUR,1995,87.99,12.95,,
Suriname,SUR,1996,84.39,12.82,,
Suriname,SUR,1997,85.63,13,,
Suriname,SUR,1998,92.64,13.4,,
Suriname,SUR,1999,97.7,13.55,,
Suriname,SUR,2000,99.77,13.35,,
Suriname,SUR,2001,101.65,13.28,,
Suriname,SUR,2002,103.23,13.4,,
Suriname,SUR,2003,102.82,13.55,,
Suriname,SUR,2004,99.86,13.41,,
Suriname,SUR,2005,95.55,13.27,,
Suriname,SUR,2006,90.77,13.05,,
Suriname,SUR,2007,87.83,12.93,,
Suriname,SUR,2008,86.38,12.8,,
Suriname,SUR,2009,84.1,12.74,,
Suriname,SUR,2010,82.86,12.73,,
Suriname,SUR,2011,79.77,12.63,,
Suriname,SUR,2012,77.26,12.47,,
Suriname,SUR,2013,78.94,12.51,,
Suriname,SUR,2014,80.29,12.43,,
Suriname,SUR,2015,80.62,12.3,,
Suriname,SUR,2016,79.5,12.13,,
Suriname,SUR,2017,78.53,12.04,,
Suriname,SUR,2018,77.22,11.92,,
Suriname,SUR,2019,75.18,11.76,,
Sweden,SWE,1990,106.2,18.96,,
Sweden,SWE,1991,104.64,18.82,,
Sweden,SWE,1992,101.86,18.66,,
Sweden,SWE,1993,99.88,18.5,,
Sweden,SWE,1994,95.71,18.24,,
Sweden,SWE,1995,94.51,18.34,,
Sweden,SWE,1996,92.7,18.22,,
Sweden,SWE,1997,90.7,18.11,,
Sweden,SWE,1998,88.99,17.95,,
Sweden,SWE,1999,87.47,17.83,,
Sweden,SWE,2000,85.06,17.66,,
Sweden,SWE,2001,83.29,17.51,,
Sweden,SWE,2002,81.65,17.34,,
Sweden,SWE,2003,79.5,17.23,,
Sweden,SWE,2004,77.93,17.15,,
Sweden,SWE,2005,75.6,17.05,,
Sweden,SWE,2006,74.11,16.92,,
Sweden,SWE,2007,72.38,16.76,,
Sweden,SWE,2008,70.64,16.68,,
Sweden,SWE,2009,69.36,16.59,,
Sweden,SWE,2010,67.97,16.52,,
Sweden,SWE,2011,67.2,16.5,,
Sweden,SWE,2012,65.96,16.37,,
Sweden,SWE,2013,64.7,16.31,,
Sweden,SWE,2014,63.34,16.27,,
Sweden,SWE,2015,62.38,16.15,,
Sweden,SWE,2016,61.42,15.98,,
Sweden,SWE,2017,60.85,15.9,,
Sweden,SWE,2018,60.46,15.87,,
Sweden,SWE,2019,59.6,15.84,,
Switzerland,CHE,1990,112.31,21.05,,
Switzerland,CHE,1991,110.13,20.97,,
Switzerland,CHE,1992,106.36,20.8,,
Switzerland,CHE,1993,102.38,20.54,,
Switzerland,CHE,1994,99.13,20.28,,
Switzerland,CHE,1995,98.81,19.89,,
Switzerland,CHE,1996,94.62,19.59,,
Switzerland,CHE,1997,92.59,19.52,,
Switzerland,CHE,1998,90.81,19.52,,
Switzerland,CHE,1999,88,19.27,,
Switzerland,CHE,2000,85.83,19.07,,
Switzerland,CHE,2001,82.82,18.9,,
Switzerland,CHE,2002,81,18.74,,
Switzerland,CHE,2003,79.48,18.63,,
Switzerland,CHE,2004,76.53,18.48,,
Switzerland,CHE,2005,74.6,18.4,,
Switzerland,CHE,2006,72.5,18.26,,
Switzerland,CHE,2007,70.79,18.14,,
Switzerland,CHE,2008,68.66,17.93,,
Switzerland,CHE,2009,67.41,17.81,,
Switzerland,CHE,2010,65.45,17.71,,
Switzerland,CHE,2011,63.57,17.6,,
Switzerland,CHE,2012,62.3,17.37,,
Switzerland,CHE,2013,60.94,17.19,,
Switzerland,CHE,2014,59.04,16.97,,
Switzerland,CHE,2015,57.68,16.72,,
Switzerland,CHE,2016,56.34,16.64,,
Switzerland,CHE,2017,55.75,16.64,,
Switzerland,CHE,2018,55.2,16.58,,
Switzerland,CHE,2019,54.92,16.58,,
Syria,SYR,1990,165.62,19.38,,
Syria,SYR,1991,169.62,19.52,,
Syria,SYR,1992,177.17,19.78,,
Syria,SYR,1993,171.78,19.73,,
Syria,SYR,1994,171.37,19.65,,
Syria,SYR,1995,171.38,19.58,,
Syria,SYR,1996,169.95,19.62,,
Syria,SYR,1997,168.98,19.71,,
Syria,SYR,1998,170.5,19.68,,
Syria,SYR,1999,165.3,19.6,,
Syria,SYR,2000,159.28,19.76,,
Syria,SYR,2001,150.93,19.72,,
Syria,SYR,2002,149.03,19.72,,
Syria,SYR,2003,139.94,19.87,,
Syria,SYR,2004,135.95,19.79,,
Syria,SYR,2005,131.61,19.51,,
Syria,SYR,2006,128.65,19.09,,
Syria,SYR,2007,128.71,18.99,,
Syria,SYR,2008,132.24,19.11,,
Syria,SYR,2009,128.97,19,,
Syria,SYR,2010,126.48,18.65,,
Syria,SYR,2011,124.84,17.02,,
Syria,SYR,2012,122.78,12.9,,
Syria,SYR,2013,121.37,13.08,,
Syria,SYR,2014,119.98,9.8,,
Syria,SYR,2015,118.46,10.41,,
Syria,SYR,2016,118.11,11.92,,
Syria,SYR,2017,117.5,13.74,,
Syria,SYR,2018,116.49,15.46,,
Syria,SYR,2019,115.46,16.33,,
Taiwan,TWN,1990,108.89,18.09,,
Taiwan,TWN,1991,106.71,18.19,,
Taiwan,TWN,1992,106.65,18.33,,
Taiwan,TWN,1993,105.06,18.38,,
Taiwan,TWN,1994,106.01,18.61,,
Taiwan,TWN,1995,106.25,18.6,,
Taiwan,TWN,1996,106.78,18.72,,
Taiwan,TWN,1997,103.69,18.85,,
Taiwan,TWN,1998,102.6,18.93,,
Taiwan,TWN,1999,99.15,18.6,,
Taiwan,TWN,2000,97.96,18.87,,
Taiwan,TWN,2001,95.64,18.8,,
Taiwan,TWN,2002,90.9,18.57,,
Taiwan,TWN,2003,90.34,18.64,,
Taiwan,TWN,2004,90.84,18.7,,
Taiwan,TWN,2005,90.53,18.66,,
Taiwan,TWN,2006,87.18,18.67,,
Taiwan,TWN,2007,84.75,18.52,,
Taiwan,TWN,2008,83.55,18.5,,
Taiwan,TWN,2009,80.15,18.25,,
Taiwan,TWN,2010,78.26,18.23,,
Taiwan,TWN,2011,79.94,18.23,,
Taiwan,TWN,2012,76.76,17.89,,
Taiwan,TWN,2013,73.95,17.74,,
Taiwan,TWN,2014,73.62,17.53,,
Taiwan,TWN,2015,70.87,17.31,,
Taiwan,TWN,2016,70.98,17.13,,
Taiwan,TWN,2017,69.45,16.89,,
Taiwan,TWN,2018,67.78,16.62,,
Taiwan,TWN,2019,66.55,16.44,,
Tajikistan,TJK,1990,128.73,16.8,,
Tajikistan,TJK,1991,131.02,16.7,,
Tajikistan,TJK,1992,135.64,14.83,,
Tajikistan,TJK,1993,131.92,12.11,,
Tajikistan,TJK,1994,141.34,15.11,,
Tajikistan,TJK,1995,140.44,15.61,,
Tajikistan,TJK,1996,136.43,15.09,,
Tajikistan,TJK,1997,129.44,14.86,,
Tajikistan,TJK,1998,125.63,13.94,,
Tajikistan,TJK,1999,123.79,13.78,,
Tajikistan,TJK,2000,122.27,13.49,,
Tajikistan,TJK,2001,122.26,13.34,,
Tajikistan,TJK,2002,123.62,13.34,,
Tajikistan,TJK,2003,123.11,13.23,,
Tajikistan,TJK,2004,123.99,13.21,,
Tajikistan,TJK,2005,127.23,13.32,,
Tajikistan,TJK,2006,127.84,13.45,,
Tajikistan,TJK,2007,128.69,13.56,,
Tajikistan,TJK,2008,127.26,13.48,,
Tajikistan,TJK,2009,124.58,13.28,,
Tajikistan,TJK,2010,125.39,13.06,,
Tajikistan,TJK,2011,124.27,12.91,,
Tajikistan,TJK,2012,121.56,12.65,,
Tajikistan,TJK,2013,118.12,12.52,,
Tajikistan,TJK,2014,118.31,12.37,,
Tajikistan,TJK,2015,118.33,12.18,,
Tajikistan,TJK,2016,118.54,12.02,,
Tajikistan,TJK,2017,115.79,11.9,,
Tajikistan,TJK,2018,107.58,11.72,,
Tajikistan,TJK,2019,102.56,11.56,,
Tanzania,TZA,1990,111.73,7.69,,
Tanzania,TZA,1991,111.5,7.52,,
Tanzania,TZA,1992,111.54,7.34,,
Tanzania,TZA,1993,111.51,7.2,,
Tanzania,TZA,1994,111.62,7.06,,
Tanzania,TZA,1995,111.26,6.94,,
Tanzania,TZA,1996,110.58,6.82,,
Tanzania,TZA,1997,110.05,6.74,,
Tanzania,TZA,1998,110,6.72,,
Tanzania,TZA,1999,108.91,6.71,,
Tanzania,TZA,2000,107.1,6.68,,
Tanzania,TZA,2001,104.06,6.63,,
Tanzania,TZA,2002,101.83,6.63,,
Tanzania,TZA,2003,99.75,6.65,,
Tanzania,TZA,2004,97.88,6.67,,
Tanzania,TZA,2005,95.89,6.68,,
Tanzania,TZA,2006,94.28,6.77,,
Tanzania,TZA,2007,92.4,6.95,,
Tanzania,TZA,2008,90.41,7.11,,
Tanzania,TZA,2009,88.34,7.16,,
Tanzania,TZA,2010,86.23,7.21,,
Tanzania,TZA,2011,84.52,7.26,,
Tanzania,TZA,2012,83.68,7.48,,
Tanzania,TZA,2013,82.67,7.72,,
Tanzania,TZA,2014,81.34,7.86,,
Tanzania,TZA,2015,80.34,7.96,,
Tanzania,TZA,2016,79.44,8.04,,
Tanzania,TZA,2017,78.71,8.14,,
Tanzania,TZA,2018,78.15,8.3,,
Tanzania,TZA,2019,77.48,8.41,,
Thailand,THA,1990,140.72,19.02,,
Thailand,THA,1991,140.85,18.91,,
Thailand,THA,1992,139.38,18.75,,
Thailand,THA,1993,136.81,18.4,,
Thailand,THA,1994,135,18,,
Thailand,THA,1995,132.29,17.56,,
Thailand,THA,1996,128.93,17.13,,
Thailand,THA,1997,115.93,16.51,,
Thailand,THA,1998,118.67,16.79,,
Thailand,THA,1999,121.67,16.76,,
Thailand,THA,2000,115.6,16.39,,
Thailand,THA,2001,103.37,15.7,,
Thailand,THA,2002,99.77,15.38,,
Thailand,THA,2003,95.96,15.21,,
Thailand,THA,2004,94.2,14.98,,
Thailand,THA,2005,91.67,15.36,,
Thailand,THA,2006,87.81,15.34,,
Thailand,THA,2007,84.27,15.29,,
Thailand,THA,2008,81.24,15.15,,
Thailand,THA,2009,78.22,14.96,,
Thailand,THA,2010,76.76,14.82,,
Thailand,THA,2011,73.79,14.64,,
Thailand,THA,2012,70.39,14.39,,
Thailand,THA,2013,67.31,14.08,,
Thailand,THA,2014,65.55,13.86,,
Thailand,THA,2015,64.42,13.7,,
Thailand,THA,2016,64.51,13.62,,
Thailand,THA,2017,63.77,13.62,,
Thailand,THA,2018,63.31,13.58,,
Thailand,THA,2019,62.66,13.58,,
Togo,TGO,1990,103.16,8.02,,
Togo,TGO,1991,104.17,8.08,,
Togo,TGO,1992,105.22,8.15,,
Togo,TGO,1993,106.67,8.17,,
Togo,TGO,1994,107.91,8.16,,
Togo,TGO,1995,108.42,8.12,,
Togo,TGO,1996,108.84,8.02,,
Togo,TGO,1997,108.74,7.85,,
Togo,TGO,1998,108.66,7.75,,
Togo,TGO,1999,106.27,7.56,,
Togo,TGO,2000,105.17,7.43,,
Togo,TGO,2001,103.82,7.28,,
Togo,TGO,2002,101.73,7.13,,
Togo,TGO,2003,100.1,7.02,,
Togo,TGO,2004,96.8,6.87,,
Togo,TGO,2005,94.64,6.76,,
Togo,TGO,2006,92.81,6.78,,
Togo,TGO,2007,90.94,6.7,,
Togo,TGO,2008,90.52,6.75,,
Togo,TGO,2009,89,6.81,,
Togo,TGO,2010,86.88,6.85,,
Togo,TGO,2011,84.23,6.85,,
Togo,TGO,2012,80.95,6.76,,
Togo,TGO,2013,77.87,6.65,,
Togo,TGO,2014,75.63,6.61,,
Togo,TGO,2015,74.28,6.64,,
Togo,TGO,2016,72.65,6.7,,
Togo,TGO,2017,71.06,6.76,,
Togo,TGO,2018,68.49,6.74,,
Togo,TGO,2019,66.5,6.71,,
Tokelau,TKL,1990,160.05,18.39,,
Tokelau,TKL,1991,157.91,18.34,,
Tokelau,TKL,1992,155.76,18.28,,
Tokelau,TKL,1993,153.68,18.22,,
Tokelau,TKL,1994,151.77,18.18,,
Tokelau,TKL,1995,150.12,18.16,,
Tokelau,TKL,1996,148.34,18.13,,
Tokelau,TKL,1997,145.94,18.04,,
Tokelau,TKL,1998,143.23,17.91,,
Tokelau,TKL,1999,140.69,17.81,,
Tokelau,TKL,2000,138.54,17.72,,
Tokelau,TKL,2001,136.72,17.67,,
Tokelau,TKL,2002,135.03,17.63,,
Tokelau,TKL,2003,133.45,17.61,,
Tokelau,TKL,2004,131.97,17.61,,
Tokelau,TKL,2005,130.77,17.65,,
Tokelau,TKL,2006,129.97,17.71,,
Tokelau,TKL,2007,128.92,17.73,,
Tokelau,TKL,2008,127.57,17.7,,
Tokelau,TKL,2009,126.34,17.67,,
Tokelau,TKL,2010,125.15,17.65,,
Tokelau,TKL,2011,123.93,17.64,,
Tokelau,TKL,2012,122.39,17.6,,
Tokelau,TKL,2013,120.48,17.52,,
Tokelau,TKL,2014,118.88,17.44,,
Tokelau,TKL,2015,117.37,17.39,,
Tokelau,TKL,2016,115.71,17.34,,
Tokelau,TKL,2017,114.08,17.26,,
Tokelau,TKL,2018,112.6,17.19,,
Tokelau,TKL,2019,111.22,17.14,,
Tonga,TON,1990,162.73,21.83,,
Tonga,TON,1991,160.74,21.85,,
Tonga,TON,1992,158.28,21.87,,
Tonga,TON,1993,158.6,21.82,,
Tonga,TON,1994,158.07,21.75,,
Tonga,TON,1995,154.07,21.63,,
Tonga,TON,1996,154.3,21.65,,
Tonga,TON,1997,157.19,21.62,,
Tonga,TON,1998,165.49,21.82,,
Tonga,TON,1999,174.01,22.2,,
Tonga,TON,2000,172.05,22.17,,
Tonga,TON,2001,166.45,21.9,,
Tonga,TON,2002,166.17,21.93,,
Tonga,TON,2003,165.65,21.93,,
Tonga,TON,2004,158.65,21.61,,
Tonga,TON,2005,145.94,21.08,,
Tonga,TON,2006,144.29,20.99,,
Tonga,TON,2007,144.1,20.91,,
Tonga,TON,2008,143.75,20.81,,
Tonga,TON,2009,144.59,18.93,,
Tonga,TON,2010,142.28,20.66,,
Tonga,TON,2011,141.03,20.58,,
Tonga,TON,2012,139.6,20.48,,
Tonga,TON,2013,138.34,20.37,,
Tonga,TON,2014,136.9,20.23,,
Tonga,TON,2015,135.43,20.14,,
Tonga,TON,2016,133.86,20.03,,
Tonga,TON,2017,132.28,19.92,,
Tonga,TON,2018,130.67,19.83,,
Tonga,TON,2019,128.98,19.73,,
Trinidad and Tobago,TTO,1990,118.09,14.03,,
Trinidad and Tobago,TTO,1991,114.74,13.94,,
Trinidad and Tobago,TTO,1992,115.2,13.96,,
Trinidad and Tobago,TTO,1993,117.23,13.94,,
Trinidad and Tobago,TTO,1994,117.94,13.92,,
Trinidad and Tobago,TTO,1995,108.46,13.49,,
Trinidad and Tobago,TTO,1996,111.97,13.65,,
Trinidad and Tobago,TTO,1997,102.77,13.25,,
Trinidad and Tobago,TTO,1998,103.94,13.18,,
Trinidad and Tobago,TTO,1999,101.78,12.9,,
Trinidad and Tobago,TTO,2000,92.41,12.43,,
Trinidad and Tobago,TTO,2001,90.01,12.24,,
Trinidad and Tobago,TTO,2002,85.35,12.06,,
Trinidad and Tobago,TTO,2003,85.52,12.05,,
Trinidad and Tobago,TTO,2004,80.93,11.85,,
Trinidad and Tobago,TTO,2005,77.26,11.63,,
Trinidad and Tobago,TTO,2006,71.62,11.28,,
Trinidad and Tobago,TTO,2007,69.32,11.14,,
Trinidad and Tobago,TTO,2008,70.91,11.13,,
Trinidad and Tobago,TTO,2009,65.2,10.86,,
Trinidad and Tobago,TTO,2010,62.82,10.79,,
Trinidad and Tobago,TTO,2011,59.43,10.73,,
Trinidad and Tobago,TTO,2012,55.82,10.55,,
Trinidad and Tobago,TTO,2013,55.8,10.45,,
Trinidad and Tobago,TTO,2014,55.74,10.4,,
Trinidad and Tobago,TTO,2015,55.68,10.39,,
Trinidad and Tobago,TTO,2016,56.23,10.36,,
Trinidad and Tobago,TTO,2017,55.93,10.32,,
Trinidad and Tobago,TTO,2018,55.49,10.28,,
Trinidad and Tobago,TTO,2019,55.06,10.24,,
Tunisia,TUN,1990,119.69,18.57,,
Tunisia,TUN,1991,123.99,18.83,,
Tunisia,TUN,1992,124.41,19.05,,
Tunisia,TUN,1993,125.32,19.24,,
Tunisia,TUN,1994,123,19.23,,
Tunisia,TUN,1995,125.12,19.26,,
Tunisia,TUN,1996,123.88,19.31,,
Tunisia,TUN,1997,123.75,19.54,,
Tunisia,TUN,1998,123.16,19.64,,
Tunisia,TUN,1999,121.44,19.65,,
Tunisia,TUN,2000,119.76,19.61,,
Tunisia,TUN,2001,117.75,19.52,,
Tunisia,TUN,2002,115.7,19.38,,
Tunisia,TUN,2003,114.03,19.2,,
Tunisia,TUN,2004,111.71,19.09,,
Tunisia,TUN,2005,110,19.03,,
Tunisia,TUN,2006,108.25,18.92,,
Tunisia,TUN,2007,106.38,18.8,,
Tunisia,TUN,2008,104.85,18.69,,
Tunisia,TUN,2009,103.43,18.57,,
Tunisia,TUN,2010,102.19,18.49,,
Tunisia,TUN,2011,100.41,18.33,,
Tunisia,TUN,2012,98.98,18.38,,
Tunisia,TUN,2013,97.89,18.33,,
Tunisia,TUN,2014,96.66,18.29,,
Tunisia,TUN,2015,95.56,18.24,,
Tunisia,TUN,2016,94.58,18.26,,
Tunisia,TUN,2017,93.62,18.24,,
Tunisia,TUN,2018,92.31,18.25,,
Tunisia,TUN,2019,90.57,18.23,,
Turkey,TUR,1990,182.71,23.99,,
Turkey,TUR,1991,178.17,23.96,,
Turkey,TUR,1992,174.84,23.89,,
Turkey,TUR,1993,171.87,23.98,,
Turkey,TUR,1994,168.45,23.75,,
Turkey,TUR,1995,164.86,23.78,,
Turkey,TUR,1996,158.61,23.75,,
Turkey,TUR,1997,155.37,23.74,,
